"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.379","G45","WICS IT",507645310,"059120","아진엑스텍",53801,0.01,97.67,1,"G45","IT",379,2,6141615
"G45.380","G45","WICS IT",507645310,"419120","산돌",53456,0.01,97.68,1,"G45","IT",380,2,3759195
"G45.381","G45","WICS IT",507645310,"033560","블루콤",53434,0.01,97.69,1,"G45","IT",381,2,9576000
"G45.382","G45","WICS IT",507645310,"080420","모다이노칩",53322,0.01,97.7,1,"G45","IT",382,2,16741541
"G45.383","G45","WICS IT",507645310,"088130","동아엘텍",53219,0.01,97.71,1,"G45","IT",383,2,6611022
"G45.384","G45","WICS IT",507645310,"137080","나래나노텍",52929,0.01,97.72,1,"G45","IT",384,2,5861494
"G45.385","G45","WICS IT",507645310,"219130","타이거일렉",52899,0.01,97.73,1,"G45","IT",385,2,2778288
"G45.386","G45","WICS IT",507645310,"252990","샘씨엔에스",52662,0.01,97.74,1,"G45","IT",386,2,12036923
"G45.387","G45","WICS IT",507645310,"096630","에스코넥",52565,0.01,97.75,1,"G45","IT",387,2,47058774
"G45.388","G45","WICS IT",507645310,"093920","서원인텍",52277,0.01,97.76,1,"G45","IT",388,2,8742000
"G45.389","G45","WICS IT",507645310,"069540","라이트론",52276,0.01,97.77,1,"G45","IT",389,2,20067706
"G45.390","G45","WICS IT",507645310,"333620","엔시스",52207,0.01,97.78,1,"G45","IT",390,2,4644791
"G45.391","G45","WICS IT",507645310,"038460","바이오스마트",52140,0.01,97.79,1,"G45","IT",391,2,14463216
"G45.392","G45","WICS IT",507645310,"170790","파이오링크",51889,0.01,97.8,1,"G45","IT",392,2,3770982
"G45.393","G45","WICS IT",507645310,"170920","엘티씨",51734,0.01,97.81,1,"G45","IT",393,2,4677564
"G45.394","G45","WICS IT",507645310,"032680","소프트센",51678,0.01,97.82,1,"G45","IT",394,2,27155869
"G45.395","G45","WICS IT",507645310,"115440","우리넷",51501,0.01,97.83,1,"G45","IT",395,2,5634665
"G45.396","G45","WICS IT",507645310,"054090","삼진엘앤디",51381,0.01,97.84,1,"G45","IT",396,2,18220239
"G45.397","G45","WICS IT",507645310,"377330","이지트로닉스",51083,0.01,97.86,1,"G45","IT",397,2,4292711
"G45.398","G45","WICS IT",507645310,"371950","풍원정밀",50952,0.01,97.87,1,"G45","IT",398,2,5049717
"G45.399","G45","WICS IT",507645310,"060850","영림원소프트랩",50838,0.01,97.88,1,"G45","IT",399,2,4715980
"G45.400","G45","WICS IT",507645310,"051380","피씨디렉트",50742,0.01,97.89,1,"G45","IT",400,2,5675827
"G45.401","G45","WICS IT",507645310,"143540","영우디에스피",50351,0.01,97.9,1,"G45","IT",401,2,37463912
"G45.402","G45","WICS IT",507645310,"049630","재영솔루텍",49977,0.01,97.9,1,"G45","IT",402,2,72116171
"G45.403","G45","WICS IT",507645310,"109070","컨버즈",49804,0.01,97.91,1,"G45","IT",403,2,12147376
"G45.404","G45","WICS IT",507645310,"177350","베셀",49514,0.01,97.92,1,"G45","IT",404,2,8551718
"G45.405","G45","WICS IT",507645310,"148250","알엔투테크놀로지",49289,0.01,97.93,1,"G45","IT",405,2,5581937
"G45.406","G45","WICS IT",507645310,"094940","푸른기술",49270,0.01,97.94,1,"G45","IT",406,2,5769356
"G45.407","G45","WICS IT",507645310,"038060","루멘스",49187,0.01,97.95,1,"G45","IT",407,2,39444517
"G45.408","G45","WICS IT",507645310,"056360","코위버",49163,0.01,97.96,1,"G45","IT",408,2,6563856
"G45.409","G45","WICS IT",507645310,"054630","에이디칩스",49002,0.01,97.97,1,"G45","IT",409,2,74926893
"G45.410","G45","WICS IT",507645310,"219420","링크제니시스",48993,0.01,97.98,1,"G45","IT",410,2,6767009
"G45.411","G45","WICS IT",507645310,"263800","데이타솔루션",48980,0.01,97.99,1,"G45","IT",411,2,5347181
"G45.412","G45","WICS IT",507645310,"079970","투비소프트",48937,0.01,98,1,"G45","IT",412,2,58050787
"G45.413","G45","WICS IT",507645310,"042110","에스씨디",48902,0.01,98.01,1,"G45","IT",413,2,23681486
"G45.414","G45","WICS IT",507645310,"094860","네오리진",48720,0.01,98.02,1,"G45","IT",414,2,91924602
"G45.415","G45","WICS IT",507645310,"315640","딥노이드",48649,0.01,98.03,1,"G45","IT",415,2,5497109
"G45.416","G45","WICS IT",507645310,"131760","파인텍",48596,0.01,98.04,1,"G45","IT",416,2,39253616
"G45.417","G45","WICS IT",507645310,"303030","지니틱스",48154,0.01,98.05,1,"G45","IT",417,2,25736881
"G45.418","G45","WICS IT",507645310,"347770","핌스",47835,0.01,98.06,1,"G45","IT",418,2,4221998
"G45.419","G45","WICS IT",507645310,"217500","러셀",47476,0.01,98.07,1,"G45","IT",419,2,13042920
"G45.420","G45","WICS IT",507645310,"017900","광전자",47456,0.01,98.08,1,"G45","IT",420,2,20280317
"G45.421","G45","WICS IT",507645310,"171010","램테크놀러지",47398,0.01,98.09,1,"G45","IT",421,2,7886552
"G45.422","G45","WICS IT",507645310,"258610","케일럼",47339,0.01,98.1,1,"G45","IT",422,2,16610072
"G45.423","G45","WICS IT",507645310,"101390","아이엠",47251,0.01,98.11,1,"G45","IT",423,2,6887950
"G45.424","G45","WICS IT",507645310,"049520","유아이엘",47160,0.01,98.12,1,"G45","IT",424,2,10456769
"G45.425","G45","WICS IT",507645310,"370090","퓨런티어",46780,0.01,98.12,1,"G45","IT",425,2,2310134
"G45.426","G45","WICS IT",507645310,"015260","에이엔피",46652,0.01,98.13,1,"G45","IT",426,2,31247488
"G45.427","G45","WICS IT",507645310,"327260","RF머트리얼즈",46616,0.01,98.14,1,"G45","IT",427,2,3455633
"G45.428","G45","WICS IT",507645310,"007120","미래아이앤지",46531,0.01,98.15,1,"G45","IT",428,2,104563443
"G45.429","G45","WICS IT",507645310,"083640","인콘",46530,0.01,98.16,1,"G45","IT",429,2,43526484
"G45.430","G45","WICS IT",507645310,"241770","메카로",46440,0.01,98.17,1,"G45","IT",430,2,3873203
"G45.431","G45","WICS IT",507645310,"083500","에프엔에스테크",46027,0.01,98.18,1,"G45","IT",431,2,5434062
"G45.432","G45","WICS IT",507645310,"037030","파워넷",45935,0.01,98.19,1,"G45","IT",432,2,12689334
"G45.433","G45","WICS IT",507645310,"046310","백금T&A",45623,0.01,98.2,1,"G45","IT",433,2,12313981
"G45.434","G45","WICS IT",507645310,"238490","힘스",45468,0.01,98.21,1,"G45","IT",434,2,7126709
"G45.435","G45","WICS IT",507645310,"083470","이엠앤아이",45201,0.01,98.22,1,"G45","IT",435,2,15142841
"G45.436","G45","WICS IT",507645310,"147760","마이크로프랜드",44739,0.01,98.22,1,"G45","IT",436,2,8331297
"G45.437","G45","WICS IT",507645310,"050960","수산아이앤티",44492,0.01,98.23,1,"G45","IT",437,2,3240480
"G45.438","G45","WICS IT",507645310,"080520","오디텍",44484,0.01,98.24,1,"G45","IT",438,2,8222626
"G45.439","G45","WICS IT",507645310,"148930","에이치와이티씨",44458,0.01,98.25,1,"G45","IT",439,2,4744750
"G45.440","G45","WICS IT",507645310,"376190","엘비루셈",44221,0.01,98.26,1,"G45","IT",440,2,5904000
"G45.441","G45","WICS IT",507645310,"262840","아이퀘스트",44007,0.01,98.27,1,"G45","IT",441,2,5521600
"G45.442","G45","WICS IT",507645310,"039420","케이엘넷",43939,0.01,98.28,1,"G45","IT",442,2,16183669
"G45.443","G45","WICS IT",507645310,"004270","남성",43826,0.01,98.28,1,"G45","IT",443,2,17019715
"G45.444","G45","WICS IT",507645310,"123010","아이윈플러스",43803,0.01,98.29,1,"G45","IT",444,2,20759862
"G45.445","G45","WICS IT",507645310,"307180","아이엘사이언스",43551,0.01,98.3,1,"G45","IT",445,2,14838377
"G45.446","G45","WICS IT",507645310,"356860","티엘비",43362,0.01,98.31,1,"G45","IT",446,2,2458158
"G45.447","G45","WICS IT",507645310,"192410","휴림네트웍스",43341,0.01,98.32,1,"G45","IT",447,2,53310216
"G45.448","G45","WICS IT",507645310,"417840","저스템",43257,0.01,98.33,1,"G45","IT",448,2,4596946
"G45.449","G45","WICS IT",507645310,"263860","지니언스",43218,0.01,98.34,1,"G45","IT",449,2,4155624
"G45.450","G45","WICS IT",507645310,"253590","네오셈",43192,0.01,98.34,1,"G45","IT",450,2,12305480
"G45.451","G45","WICS IT",507645310,"109080","옵티시스",43095,0.01,98.35,1,"G45","IT",451,2,3043440
"G45.452","G45","WICS IT",507645310,"336060","웨이버스",42943,0.01,98.36,1,"G45","IT",452,2,22169994
"G45.453","G45","WICS IT",507645310,"306620","네온테크",42781,0.01,98.37,1,"G45","IT",453,2,11672810
"G45.454","G45","WICS IT",507645310,"279600","미디어젠",42766,0.01,98.38,1,"G45","IT",454,2,3232499
"G45.455","G45","WICS IT",507645310,"076610","해성옵틱스",42670,0.01,98.39,1,"G45","IT",455,2,83995556
"G45.456","G45","WICS IT",507645310,"320000","윈텍",42457,0.01,98.4,1,"G45","IT",456,2,10914497
"G45.457","G45","WICS IT",507645310,"099390","브레인즈컴퍼니",42365,0.01,98.4,1,"G45","IT",457,2,4186224
"G45.458","G45","WICS IT",507645310,"203450","유니온커뮤니티",42323,0.01,98.41,1,"G45","IT",458,2,9981725
"G45.459","G45","WICS IT",507645310,"351320","에스에이티이엔지",41980,0.01,98.42,1,"G45","IT",459,2,12328896
"G45.460","G45","WICS IT",507645310,"168360","펨트론",41777,0.01,98.43,1,"G45","IT",460,2,5215630
"G45.461","G45","WICS IT",507645310,"098120","마이크로컨텍솔",41410,0.01,98.44,1,"G45","IT",461,2,6733340
"G45.462","G45","WICS IT",507645310,"224110","에이텍티앤",41341,0.01,98.44,1,"G45","IT",462,2,3524400
"G45.463","G45","WICS IT",507645310,"064850","에프앤가이드",41276,0.01,98.45,1,"G45","IT",463,2,5677600
"G45.464","G45","WICS IT",507645310,"139050","시티랩스",41127,0.01,98.46,1,"G45","IT",464,2,77451925
"G45.465","G45","WICS IT",507645310,"173130","오파스넷",40993,0.01,98.47,1,"G45","IT",465,2,4862776
"G45.466","G45","WICS IT",507645310,"031860","엔에스엔",40594,0.01,98.48,1,"G45","IT",466,2,77914906
"G45.467","G45","WICS IT",507645310,"036170","클라우드에어",40407,0.01,98.49,1,"G45","IT",467,2,44796907
"G45.468","G45","WICS IT",507645310,"042500","링네트",40335,0.01,98.49,1,"G45","IT",468,2,7832008
"G45.469","G45","WICS IT",507645310,"015710","코콤",40250,0.01,98.5,1,"G45","IT",469,2,6135675
"G45.470","G45","WICS IT",507645310,"117670","알파홀딩스",39986,0.01,98.51,1,"G45","IT",470,2,29862557
"G45.471","G45","WICS IT",507645310,"073110","엘엠에스",39981,0.01,98.52,1,"G45","IT",471,2,4714750
"G45.472","G45","WICS IT",507645310,"068940","셀피글로벌",39773,0.01,98.52,1,"G45","IT",472,2,27930236
"G45.473","G45","WICS IT",507645310,"020180","대신정보통신",39493,0.01,98.53,1,"G45","IT",473,2,33048867
"G45.474","G45","WICS IT",507645310,"290740","액트로",39490,0.01,98.54,1,"G45","IT",474,2,5938356
"G45.475","G45","WICS IT",507645310,"039310","세중",39435,0.01,98.55,1,"G45","IT",475,2,12866384
"G45.476","G45","WICS IT",507645310,"115310","인포바인",39193,0.01,98.56,1,"G45","IT",476,2,1596442
"G45.477","G45","WICS IT",507645310,"040160","누리플렉스",39187,0.01,98.56,1,"G45","IT",477,2,6630544
"G45.478","G45","WICS IT",507645310,"037330","인지디스플레",39096,0.01,98.57,1,"G45","IT",478,2,21064908
"G45.479","G45","WICS IT",507645310,"054040","한국컴퓨터",39054,0.01,98.58,1,"G45","IT",479,2,8517784
"G45.480","G45","WICS IT",507645310,"052600","한네트",38987,0.01,98.59,1,"G45","IT",480,2,6360035
"G45.481","G45","WICS IT",507645310,"405100","큐알티",38879,0.01,98.59,1,"G45","IT",481,2,2988417
"G45.482","G45","WICS IT",507645310,"031310","아이즈비전",38417,0.01,98.6,1,"G45","IT",482,2,13111445
"G45.483","G45","WICS IT",507645310,"059100","아이컴포넌트",38369,0.01,98.61,1,"G45","IT",483,2,5373854
"G45.484","G45","WICS IT",507645310,"100030","인지소프트",38350,0.01,98.62,1,"G45","IT",484,2,1674694
"G45.485","G45","WICS IT",507645310,"053350","이니텍",38137,0.01,98.62,1,"G45","IT",485,2,8114276
"G45.486","G45","WICS IT",507645310,"297570","알로이스",38056,0.01,98.63,1,"G45","IT",486,2,21118943
"G45.487","G45","WICS IT",507645310,"032540","TJ미디어",38033,0.01,98.64,1,"G45","IT",487,2,5851276
"G45.488","G45","WICS IT",507645310,"089530","에이티세미콘",37997,0.01,98.65,1,"G45","IT",488,2,50594882
"G45.489","G45","WICS IT",507645310,"039010","현대에이치티",37855,0.01,98.65,1,"G45","IT",489,2,4743750
"G45.490","G45","WICS IT",507645310,"254120","자비스",37798,0.01,98.66,1,"G45","IT",490,2,13309330
"G45.491","G45","WICS IT",507645310,"062860","티엘아이",37443,0.01,98.67,1,"G45","IT",491,2,6219814
"G45.492","G45","WICS IT",507645310,"100590","머큐리",37225,0.01,98.68,1,"G45","IT",492,2,6352456
"G45.493","G45","WICS IT",507645310,"049470","SGA",36877,0.01,98.68,1,"G45","IT",493,2,41203574
"G45.494","G45","WICS IT",507645310,"417500","제이아이테크",36658,0.01,98.69,1,"G45","IT",494,2,3114551
"G45.495","G45","WICS IT",507645310,"151910","SBW생명과학",36653,0.01,98.7,1,"G45","IT",495,2,49597553
"G45.496","G45","WICS IT",507645310,"037950","엘컴텍",36532,0.01,98.71,1,"G45","IT",496,2,29556632
"G45.497","G45","WICS IT",507645310,"290520","신도기연",36424,0.01,98.71,1,"G45","IT",497,2,5893864
"G45.498","G45","WICS IT",507645310,"291810","핀텔",36270,0.01,98.72,1,"G45","IT",498,2,4322965
"G45.499","G45","WICS IT",507645310,"296640","이노룰스",35952,0.01,98.73,1,"G45","IT",499,2,2622298
"G45.500","G45","WICS IT",507645310,"368770","파이버프로",35941,0.01,98.73,1,"G45","IT",500,2,12813148
"G45.501","G45","WICS IT",507645310,"121850","코이즈",35858,0.01,98.74,1,"G45","IT",501,2,16225513
"G45.502","G45","WICS IT",507645310,"060540","에스에이티",35771,0.01,98.75,1,"G45","IT",502,2,15418651
"G45.503","G45","WICS IT",507645310,"085810","알티캐스트",35730,0.01,98.75,1,"G45","IT",503,2,17514604
"G45.504","G45","WICS IT",507645310,"012600","센트럴인사이트",35676,0.01,98.76,1,"G45","IT",504,2,14327713
"G45.505","G45","WICS IT",507645310,"010280","쌍용정보통신",35577,0.01,98.77,1,"G45","IT",505,2,38378420
"G45.506","G45","WICS IT",507645310,"054940","엑사이엔씨",35536,0.01,98.78,1,"G45","IT",506,2,26538838
"G45.507","G45","WICS IT",507645310,"046970","우리로",35335,0.01,98.78,1,"G45","IT",507,2,27562685
"G45.508","G45","WICS IT",507645310,"052860","아이앤씨",35321,0.01,98.79,1,"G45","IT",508,2,12682626
"G45.509","G45","WICS IT",507645310,"072990","에이치시티",35199,0.01,98.8,1,"G45","IT",509,2,4230631
"G45.510","G45","WICS IT",507645310,"267850","아시아나IDT",35076,0.01,98.8,1,"G45","IT",510,2,2220000
"G45.511","G45","WICS IT",507645310,"391710","코닉오토메이션",34933,0.01,98.81,1,"G45","IT",511,2,7885612
"G45.512","G45","WICS IT",507645310,"067010","이씨에스",34831,0.01,98.82,1,"G45","IT",512,2,8851680
"G45.513","G45","WICS IT",507645310,"043260","성호전자",34464,0.01,98.82,1,"G45","IT",513,2,26168638
"G45.514","G45","WICS IT",507645310,"215790","이노인스트루먼트",34432,0.01,98.83,1,"G45","IT",514,2,26184047
"G45.515","G45","WICS IT",507645310,"317120","라닉스",34367,0.01,98.84,1,"G45","IT",515,2,6472200
"G45.516","G45","WICS IT",507645310,"380540","옵티코어",34087,0.01,98.84,1,"G45","IT",516,2,12838664
"G45.517","G45","WICS IT",507645310,"217190","제너셈",33737,0.01,98.85,1,"G45","IT",517,2,4910737
"G45.518","G45","WICS IT",507645310,"041520","이라이콤",33699,0.01,98.86,1,"G45","IT",518,2,6581914
"G45.519","G45","WICS IT",507645310,"184230","SGA솔루션즈",33697,0.01,98.86,1,"G45","IT",519,2,33596079
"G45.520","G45","WICS IT",507645310,"321820","와이더플래닛",33541,0.01,98.87,1,"G45","IT",520,2,4697632
"G45.521","G45","WICS IT",507645310,"032750","삼진",33507,0.01,98.88,1,"G45","IT",521,2,4515765
"G45.522","G45","WICS IT",507645310,"016670","디모아",33454,0.01,98.88,1,"G45","IT",522,2,70282037
"G45.523","G45","WICS IT",507645310,"045510","정원엔시스",33403,0.01,98.89,1,"G45","IT",523,2,22224411
"G45.524","G45","WICS IT",507645310,"044380","주연테크",33372,0.01,98.9,1,"G45","IT",524,2,40255486
"G45.525","G45","WICS IT",507645310,"137940","넥스트아이",33286,0.01,98.9,1,"G45","IT",525,2,53258275
"G45.526","G45","WICS IT",507645310,"036690","코맥스",33200,0.01,98.91,1,"G45","IT",526,2,7793420
"G45.527","G45","WICS IT",507645310,"087600","픽셀플러스",32741,0.01,98.92,1,"G45","IT",527,2,3838282
"G45.528","G45","WICS IT",507645310,"052460","아이크래프트",32693,0.01,98.92,1,"G45","IT",528,2,8764762
"G45.529","G45","WICS IT",507645310,"020760","일진디스플",32630,0.01,98.93,1,"G45","IT",529,2,27817420
"G45.530","G45","WICS IT",507645310,"032580","피델릭스",32439,0.01,98.94,1,"G45","IT",530,2,23523765
"G45.531","G45","WICS IT",507645310,"131090","시큐브",32432,0.01,98.94,1,"G45","IT",531,2,28600000
"G45.532","G45","WICS IT",507645310,"028080","휴맥스홀딩스",31947,0.01,98.95,1,"G45","IT",532,2,6288753
"G45.533","G45","WICS IT",507645310,"323280","태성",31901,0.01,98.96,1,"G45","IT",533,2,13375732
"G45.534","G45","WICS IT",507645310,"037400","우리엔터프라이즈",31704,0.01,98.96,1,"G45","IT",534,2,16258475
"G45.535","G45","WICS IT",507645310,"063760","이엘피",31674,0.01,98.97,1,"G45","IT",535,2,6341088
"G45.536","G45","WICS IT",507645310,"039980","리노스",31489,0.01,98.97,1,"G45","IT",536,2,31085245
"G45.537","G45","WICS IT",507645310,"123840","한일진공",31326,0.01,98.98,1,"G45","IT",537,2,64455891
"G45.538","G45","WICS IT",507645310,"311320","지오엘리먼트",31316,0.01,98.99,1,"G45","IT",538,2,3153640
"G45.539","G45","WICS IT",507645310,"373200","하인크코리아",31305,0.01,98.99,1,"G45","IT",539,2,3785400
"G45.540","G45","WICS IT",507645310,"312610","에이에프더블류",31228,0.01,99,1,"G45","IT",540,2,9520737
"G45.541","G45","WICS IT",507645310,"189690","포시에스",31147,0.01,99,1,"G45","IT",541,2,4098295
"G45.542","G45","WICS IT",507645310,"197140","디지캡",31047,0.01,99.01,1,"G45","IT",542,2,6598765
"G45.543","G45","WICS IT",507645310,"094970","제이엠티",30951,0.01,99.02,1,"G45","IT",543,2,9379014
"G45.544","G45","WICS IT",507645310,"225190","삼양옵틱스",30670,0.01,99.02,1,"G45","IT",544,2,2943410
"G45.545","G45","WICS IT",507645310,"094840","슈프리마에이치큐",30525,0.01,99.03,1,"G45","IT",545,2,5235920
"G45.546","G45","WICS IT",507645310,"208710","바이오로그디바이스",30508,0.01,99.03,1,"G45","IT",546,2,32113387
"G45.547","G45","WICS IT",507645310,"153490","우리이앤엘",30488,0.01,99.04,1,"G45","IT",547,2,29343600
"G45.548","G45","WICS IT",507645310,"258790","소프트캠프",29986,0.01,99.05,1,"G45","IT",548,2,15244683
"G45.549","G45","WICS IT",507645310,"148780","비플라이소프트",29842,0.01,99.05,1,"G45","IT",549,2,20439721
"G45.550","G45","WICS IT",507645310,"002230","피에스텍",29740,0.01,99.06,1,"G45","IT",550,2,7867697
"G45.551","G45","WICS IT",507645310,"009310","참엔지니어링",29699,0.01,99.06,1,"G45","IT",551,2,39441171
"G45.552","G45","WICS IT",507645310,"006200","한국전자홀딩스",29680,0.01,99.07,1,"G45","IT",552,2,25741725
"G45.553","G45","WICS IT",507645310,"222160","바이옵트로",29235,0.01,99.08,1,"G45","IT",553,2,5049197
"G45.554","G45","WICS IT",507645310,"075130","플랜티넷",29062,0.01,99.08,1,"G45","IT",554,2,10305838
"G45.555","G45","WICS IT",507645310,"038950","파인디지털",29058,0.01,99.09,1,"G45","IT",555,2,5207490
"G45.556","G45","WICS IT",507645310,"106240","파인테크닉스",28876,0.01,99.09,1,"G45","IT",556,2,10349987
"G45.557","G45","WICS IT",507645310,"115530","씨엔플러스",28818,0.01,99.1,1,"G45","IT",557,2,50292620
"G45.558","G45","WICS IT",507645310,"049120","파인디앤씨",28614,0.01,99.1,1,"G45","IT",558,2,20482751
"G45.559","G45","WICS IT",507645310,"187220","디티앤씨",28534,0.01,99.11,1,"G45","IT",559,2,6433912
"G45.560","G45","WICS IT",507645310,"111870","KH 전자",28498,0.01,99.12,1,"G45","IT",560,2,108772679
"G45.561","G45","WICS IT",507645310,"004920","씨아이테크",28406,0.01,99.12,1,"G45","IT",561,2,24593780
"G45.562","G45","WICS IT",507645310,"351330","이삭엔지니어링",28256,0.01,99.13,1,"G45","IT",562,2,2900982
